"area","year","rural_population","urban_population","total_population_male","total_population_female","total_emission","average_temperature_c"
"Namibia",2017,1292108,1241686,1142262,1222272,19348.160656085,0.659416666666667
"Namibia",2018,1293060,1294741,1161859,1243822,18126.3922069893,1.19216666666667
"Namibia",2019,1293462,1348534,1181378,1265266,17138.19839033,1.73858333333333
"Namibia",2020,1293438,1403099,1201660,1287438,21898.6266400611,0.645666666666667
"Nauru",1990,0,9155,5019,4579,2282.05861537867,-0.18075
"Nauru",1991,0,9348,5129,4773,2278.93261537867,-0.00075
"Nauru",1992,0,9546,5213,4916,2277.27191537867,-0.46325
"Nauru",1993,0,9719,5258,4968,2276.77251537867,0.045
"Nauru",1994,0,9857,5287,4987,2275.25081537867,0.429884359055673
"Nauru",1995,0,9969,5309,5007,2275.22071537867,0.434407042382284
"Nauru",1996,0,10029,5329,5016,2274.86141537867,0.453447841746019
"Nauru",1997,0,10057,5340,5022,2275.80381537867,0.493338381582354
"Nauru",1998,0,10046,5348,5029,2014.79934112109,0.561177916580488
"Nauru",1999,0,10040,5353,5030,2006.34004112109,0.533825692002504
"Nauru",2000,0,10037,5354,5023,2003.76284112109,0.5488853968858
"Nauru",2001,0,10052,5349,5013,2001.99684112109,0.554708224378292
"Nauru",2002,0,10080,5340,5011,2092.32301309097,0.560608043974109
"Nauru",2003,0,10106,5329,5016,2008.56974112109,0.565393016193207
"Nauru",2004,0,10126,5316,5019,2007.77174112109,0.565393016193207
"Nauru",2005,0,10114,5298,5020,2007.44784112109,0.563785974856752
"Nauru",2006,0,10071,5272,5022,2004.95814112109,0.567814213662792
"Nauru",2007,0,10002,5247,5019,2004.75164112109,0.569583555136677
"Nauru",2008,0,9947,5228,5016,2003.98274112109,0.569583555136677
"Nauru",2009,0,9945,5217,5016,2003.46634112109,0.569583555136677
"Nauru",2010,0,10025,5221,5020,2002.22594112109,0.569583555136677
"Nauru",2011,0,10208,5247,5035,2002.14824112109,0.569583555136677
"Nauru",2012,0,10478,5333,5111,2000.95524112109,0.569583555136677
"Nauru",2013,0,10790,5457,5237,2090.23121309097,0.569583555136677
"Nauru",2014,0,11070,5580,5360,2089.57751309097,0.792175505558964
"Nauru",2015,0,11260,5706,5479,2089.93321309097,0.889181092400744
"Nauru",2016,0,11347,5832,5604,2090.03501309097,0.904541156680145
"Nauru",2017,0,11359,5953,5729,2090.48051309097,0.904541156680145
"Nauru",2018,0,11312,6074,5849,2090.44341309097,0.909724215248641
"Nauru",2019,0,11260,6177,5955,2090.49161309097,0.936234605473499
"Nauru",2020,0,11227,6266,6050,2090.23281309098,0.936234605473499
"Nepal",1990,17089267,1660139,9968610,9647920,10685.9152247782,0.0655833333333334
"Nepal",1991,17478413,1766641,10233862,9896916,10682.4979268215,-0.0125833333333333
"Nepal",1992,17879028,1894744,10527373,10174760,10330.5479268215,-0.04225
"Nepal",1993,18289255,2031920,10814338,10453021,10952.5601268215,-0.0925833333333333
"Nepal",1994,18690145,2176985,11079433,10715317,11003.2194268215,0.10375
"Nepal",1995,19067879,2328505,11332246,10973325,11443.9974875851,0.338833333333333
"Nepal",1996,19417253,2486126,11563404,11220566,10708.0331875851,0.1695
"Nepal",1997,19740147,2649656,11786496,11462922,10580.2528805904,-0.4755
"Nepal",1998,20036648,2819657,12001525,11701802,11271.0536373368,0.389916666666667
"Nepal",1999,20309565,2996429,12206968,11936189,11877.2815186051,0.697666666666667
"Nepal",2000,20560410,3180501,12397651,12161850,11935.9791560984,0.0665
"Nepal",2001,20791897,3369880,12576001,12380071,9224.37165609841,0.399083333333333
"Nepal",2002,21068143,3498199,12738215,12593963,8653.89575609841,0.600166666666667
"Nepal",2003,21323411,3627212,12880352,12802557,10569.2344848781,0.24925
"Nepal",2004,21553302,3756147,13002461,13001504,10342.2672174322,0.442583333333333
"Nepal",2005,21756151,3884136,13098713,13186397,10506.5669174322,0.622333333333333
"Nepal",2006,21929706,4010912,13165531,13353440,10013.8195174322,0.875416666666667
"Nepal",2007,22078011,4136836,13208569,13505086,9488.26531743219,0.65075
"Nepal",2008,22211953,4263906,13236099,13645445,10785.2988699394,0.4635
"Nepal",2009,22346548,4394555,13250671,13776271,12083.1761613294,1.01325
"Nepal",2010,22491798,4531339,13260079,13901487,12487.2019613294,1.10958333333333
"Nepal",2011,22651895,4675252,13250056,14016343,19273.8823628298,0.22925
"Nepal",2012,22822896,4827029,13212056,14118638,20784.8624628298,0.359416666666667
"Nepal",2013,22999677,4985633,13164892,14216663,20895.5703628298,0.232583333333333
"Nepal",2014,23173611,5149630,13138985,14323121,21311.9807062753,0.245916666666667
"Nepal",2015,23338483,5317799,13162846,14447479,19234.1502628297,0.72975
"Nepal",2016,23492872,5489899,13259469,14601718,26461.1214946073,1.2005
"Nepal",2017,23638570,5666428,13405797,14777629,23809.3130751615,1.12375
"Nepal",2018,23776364,5847671,13554172,14952540,24772.7470679635,0.520333333333333
"Nepal",2019,23907871,6034147,13704208,15128288,27461.2528045054,0.78525
"Nepal",2020,24034011,6226233,13980445,15368183,25259.9554868278,0.327416666666667
"Netherlands (Kingdom of the)",1990,4686515,10278933,7384912,7559636,80503.4869729381,1.46125
"Netherlands (Kingdom of the)",1991,4620459,10444060,7434892,7611691,82797.7104729381,0.260166666666667
"Netherlands (Kingdom of the)",1992,4515909,10649953,7486309,7664376,81870.0926729381,1.21366666666667
"Netherlands (Kingdom of the)",1993,4412465,10855541,7536172,7714914,83291.2676017286,0.344916666666667
"Netherlands (Kingdom of the)",1994,4309145,11059975,7585502,7763976,84290.9919024615,1.41391666666667
"Netherlands (Kingdom of the)",1995,4205891,11261960,7634532,7812136,84585.7772312261,1.07091666666667
"Netherlands (Kingdom of the)",1996,4102433,11460822,7680874,7857742,86369.4403637758,-0.728416666666667
"Netherlands (Kingdom of the)",1997,3999507,11655968,7727165,7902740,83454.4257637758,0.955166666666667
"Netherlands (Kingdom of the)",1998,3897023,11848624,7774271,7948323,84257.9323329228,1.01325
"Netherlands (Kingdom of the)",1999,3795703,12039820,7820169,7992317,84040.7947358438,1.61741666666667
"Netherlands (Kingdom of the)",2000,3695706,12230482,7864498,8034637,84646.0096637758,1.65858333333333
"Netherlands (Kingdom of the)",2001,3551153,12466961,7906490,8075146,79754.1735637758,1.049
"Netherlands (Kingdom of the)",2002,3364924,12745431,7944980,8112061,77882.9002637758,1.55175
"Netherlands (Kingdom of the)",2003,3184995,13015956,7980736,8146843,79067.9794637758,1.31291666666667
"Netherlands (Kingdom of the)",2004,3010783,13276399,8014848,8181188,79402.8509637758,1.08133333333333
"Netherlands (Kingdom of the)",2005,2842946,13524212,8047319,8214512,79414.8304637758,1.28725
"Netherlands (Kingdom of the)",2006,2690294,13749928,8079014,8246663,80144.0244637758,1.75008333333333
"Netherlands (Kingdom of the)",2007,2552168,13954888,8111448,8279785,80310.7313883785,1.85875
"Netherlands (Kingdom of the)",2008,2418707,14150027,8146289,8314481,75415.2538022292,1.31825
"Netherlands (Kingdom of the)",2009,2279916,14347010,8184539,8351668,74006.7624022292,1.19783333333333
"Netherlands (Kingdom of the)",2010,2146443,14536474,8225560,8391557,76956.3197022292,-0.232083333333333
"Netherlands (Kingdom of the)",2011,2028656,14708346,8269306,8432166,74386.7600022292,1.708
"Netherlands (Kingdom of the)",2012,1915976,14873119,8313515,8471784,76775.5288022292,1.0165
"Netherlands (Kingdom of the)",2013,1820817,15018882,8356969,8510382,75145.3965967294,0.55175
"Netherlands (Kingdom of the)",2014,1741230,15148126,8402989,8551092,73081.6669325613,2.46116666666667
"Netherlands (Kingdom of the)",2015,1664620,15273879,8449612,8591496,74502.3957325613,1.67775
"Netherlands (Kingdom of the)",2016,1590832,15396498,8494723,8629782,74316.58121524,1.57441666666667
"Netherlands (Kingdom of the)",2017,1520119,15515819,8539671,8667528,72563.2436471688,1.72025
"Netherlands (Kingdom of the)",2018,1453872,15630587,8582601,8703442,71856.4797917132,2.236
"Netherlands (Kingdom of the)",2019,1391913,15740995,8624262,8738999,71646.3180693576,2.13408333333333
"Netherlands (Kingdom of the)",2020,1333967,15847281,8661926,8772631,66069.5929455403,2.44591666666667
"Netherlands Antilles (former)",1990,25381,162858,111369,117821,6441.82070481966,0.332083333333333
"Netherlands Antilles (former)",1991,25032,164170,112445,119223,6482.74506840745,0.303666666666667
"Netherlands Antilles (former)",1992,24417,165628,112994,120166,6501.52218157335,0.34
"Netherlands Antilles (former)",1993,23400,167146,112775,120395,5927.17651120657,0.6105
"Netherlands Antilles (former)",1994,22369,168090,112060,120169,6526.28607348757,0.526
"Netherlands Antilles (former)",1995,21285,168339,111182,119792,6569.61257348757,0.71875
"Netherlands Antilles (former)",1996,20146,167854,110156,119280,5955.63181120657,0.3465
"Netherlands Antilles (former)",1997,18992,166770,108996,118662,5823.47969434339,0.598916666666667
"Netherlands Antilles (former)",1998,17855,165297,107728,117939,6635.80668163064,1.07175
"Netherlands Antilles (former)",1999,16788,163776,106505,117258,6638.82168163064,0.387333333333333
"Netherlands Antilles (former)",2000,15822,162489,105640,116924,6637.37378163064,0.29575
"Netherlands Antilles (former)",2001,15274,161130,105638,117292,6658.29068163064,0.684
"Netherlands Antilles (former)",2002,15235,159662,106745,118591,6671.70128163064,0.832666666666667
"Netherlands Antilles (former)",2003,15279,158836,108442,120518,6583.07423995505,0.94175
"Netherlands Antilles (former)",2004,15483,159032,110232,122631,6605.39693995505,0.587666666666667
"Netherlands Antilles (former)",2005,15885,160443,112088,124889,6614.02713995505,0.77725
"Netherlands Antilles (former)",2006,16520,163232,114013,127289,6717.02210256089,0.67975
"Netherlands Antilles (former)",2007,17365,167221,115957,129713,6780.77648285532,0.843333333333333
"Netherlands Antilles (former)",2008,18333,171987,117883,132124,6771.6893427562,0.539416666666667
"Netherlands Antilles (former)",2009,19306,176905,119760,134472,6745.93140416012,0.989916666666667
"Netherlands Antilles (former)",2010,20190,181482,121465,136617,6741.51974335786,1.17241666666667
"New Caledonia",1990,68633,101154,90499,86765,577.634506283511,0.763333333333333
"New Caledonia",1991,69882,103606,92771,88950,578.867406283512,0.31775
"New Caledonia",1992,71255,106270,95095,91168,574.970406283512,0.426666666666667
"New Caledonia",1993,72723,109102,97406,93376,570.278206283512,0.297
"New Caledonia",1994,74234,112030,99690,95574,568.967106283511,0.165666666666667
"New Caledonia",1995,75744,114988,101948,97752,577.074606283511,1.1745
"New Caledonia",1996,77158,118058,104177,99909,579.177806283511,1.20233333333333
"New Caledonia",1997,78213,121502,106289,102132,586.982706283511,0.6085
"New Caledonia",1998,79224,124956,108297,104459,564.877306283512,1.9045
"New Caledonia",1999,80180,128402,110308,106809,579.867106283512,1.11616666666667
"New Caledonia",2000,81064,131807,112350,109187,575.971906283511,0.841416666666667
"New Caledonia",2001,81876,135164,114408,111579,742.946590849408,1.114
"New Caledonia",2002,82616,138472,116449,113950,798.32177004431,0.952
"New Caledonia",2003,83289,141737,118434,116250,798.369500506465,0.810666666666667
"New Caledonia",2004,83906,144977,120284,118366,821.264500506466,0.8595
"New Caledonia",2005,83849,148837,122121,120019,880.055455446369,0.82275
"New Caledonia",2006,83608,152827,124082,121553,871.367944966062,0.596333333333333
"New Caledonia",2007,83310,156819,126064,123303,886.799940012266,1.23433333333333
"New Caledonia",2008,82963,160823,128031,125045,860.868960400165,1.155
"New Caledonia",2009,82578,164835,130046,126930,838.977109601394,0.8555
"New Caledonia",2010,82585,168452,132214,129213,846.427409601394,1.34975
"New Caledonia",2011,82599,172058,134529,131774,954.376755446369,0.98425
"New Caledonia",2012,82585,175690,136904,134399,940.811060400165,0.839583333333333
"New Caledonia",2013,82550,179339,139325,137070,963.436955446369,0.997
"New Caledonia",2014,82487,183010,141381,139418,948.991060400165,1.09083333333333
"New Caledonia",2015,82397,186694,142283,140749,953.481460400165,1.17275
"New Caledonia",2016,82290,190387,142386,141362,952.067860400165,1.9825
"New Caledonia",2017,82170,194085,142434,141915,890.097292952078,1.82833333333333
"New Caledonia",2018,82034,197787,142444,142436,892.709615940568,1.36975
"New Caledonia",2019,81884,201492,142436,142938,987.064560400165,1.29658333333333
"New Caledonia",2020,81718,205195,142745,143657,903.083115940569,1.80975
"New Zealand",1990,518492,2879680,1672905,1724484,-1775.56640839538,0.622
"New Zealand",1991,518661,2927509,1713486,1768113,-1971.79900839538,-0.115
"New Zealand",1992,521886,2981295,1738936,1793627,-2158.79810839537,-0.709
"New Zealand",1993,525627,3038837,1760024,1813718,-2088.69400839537,-0.391583333333333
"New Zealand",1994,528862,3094417,1783955,1836936,-1849.19447092219,-0.0249166666666667
"New Zealand",1995,530932,3144004,1811004,1862889,-822.143270922195,0.205
"New Zealand",1996,531573,3185776,1838415,1890043,-604.257170922189,0.107166666666667
"New Zealand",1997,533552,3218810,1860646,1915207,58.7942290778092,-0.0933333333333333
"New Zealand",1998,535005,3248969,1875084,1934959,-189.698970922186,1.05708333333333
"New Zealand",1999,536779,3281352,1884133,1949361,449.049629077812,0.901333333333333
"New Zealand",2000,539447,3319552,1892614,1962652,302.155629077807,0.404
"New Zealand",2001,543196,3364737,1907996,1981582,3587.15502907781,0.574416666666667
"New Zealand",2002,548484,3414722,1936605,2011978,4240.17822907781,0.32425
"New Zealand",2003,554208,3467861,1971513,2048428,3938.08972907781,0.283083333333333
"New Zealand",2004,559799,3520639,2000841,2080568,4321.90362907781,-0.166833333333333
"New Zealand",2005,564865,3570490,2024572,2108209,4146.89912907781,0.757333333333333
"New Zealand",2006,569292,3616625,2046242,2133736,4365.03842907781,0.0761666666666667
"New Zealand",2007,578237,3654914,2065479,2156015,4570.11572907781,0.452333333333333
"New Zealand",2008,586969,3691356,2083936,2176302,4363.1329290778,0.546
"New Zealand",2009,595754,3727728,2104671,2198216,4287.03912907781,0.0113333333333333
"New Zealand",2010,604805,3765257,2125643,2220695,4874.37222907781,0.750333333333333
"New Zealand",2011,614145,3804220,2142304,2238965,10893.1807290778,0.56875
"New Zealand",2012,618306,3849437,2156372,2253913,11612.6249290778,0.189333333333333
"New Zealand",2013,622479,3895048,2177340,2273304,11955.3125290778,0.988083333333333
"New Zealand",2014,626516,3940184,2211107,2303088,13212.1685290778,0.492666666666667
"New Zealand",2015,630320,3984212,2251521,2339068,12536.2527290778,0.542833333333333
"New Zealand",2016,633866,4026967,2292434,2375647,18523.0992290778,1.21866666666667
"New Zealand",2017,636894,4068924,2333541,2412711,18517.5101290778,0.820333333333333
"New Zealand",2018,639408,4110190,2383582,2454944,18134.8555290778,1.0645
"New Zealand",2019,641441,4150968,2451731,2507303,18697.4077290778,1.07258333333333
"New Zealand",2020,643015,4191405,2507854,2553280,16754.2301290778,0.886666666666667
"Nicaragua",1990,1944855,2199710,2087657,2140163,24336.1242112986,0.414916666666667
"Nicaragua",1991,1976379,2260422,2136953,2190336,24006.5736112986,0.51125
"Nicaragua",1992,2008421,2322856,2186537,2240635,24208.0146112986,0.500416666666667
"Nicaragua",1993,2040364,2386216,2235924,2290765,24318.8390112986,0.30575
"Nicaragua",1994,2071243,2449482,2284838,2340422,24385.3357112986,0.780916666666667
"Nicaragua",1995,2101465,2510763,2332849,2389080,24229.8445333379,0.886666666666667
"Nicaragua",1996,2134760,2566019,2377409,2434983,24164.7953112986,0.0108333333333333
"Nicaragua",1997,2166596,2620044,2418104,2477859,24537.4502112986,0.84925
"Nicaragua",1998,2196872,2672754,2456421,2518131,25685.3078112986,1.03041666666667
"Nicaragua",1999,2225576,2724084,2493059,2556818,24701.2255112986,0.12575
"Nicaragua",2000,2252737,2774059,2528472,2594751,25006.8780112986,0.169833333333333
"Nicaragua",2001,2278271,2822479,2561907,2630858,28700.3144112986,0.574916666666667
"Nicaragua",2002,2302257,2869477,2593630,2665376,28807.9527112986,0.816833333333333
"Nicaragua",2003,2325221,2915658,2624209,2698853,29650.0147112986,0.609583333333333
"Nicaragua",2004,2347830,2961873,2654303,2731919,28883.4499112986,0.658333333333333
"Nicaragua",2005,2370424,3008904,2687501,2767177,29758.6503937769,0.826166666666667
"Nicaragua",2006,2390923,3059288,2724497,2805314,29210.7380911754,0.762583333333333
"Nicaragua",2007,2411595,3110511,2762742,2844711,29447.1381065653,0.795083333333333
"Nicaragua",2008,2432201,3162305,2802298,2885445,29543.9904065653,0.567
"Nicaragua",2009,2452422,3214159,2843140,2927499,29487.1242561081,0.901416666666667
"Nicaragua",2010,2471956,3265767,2885079,2970655,29950.6056056237,0.70525
"Nicaragua",2011,2490775,3317045,2927885,3014669,17114.2485796254,0.789583333333333
"Nicaragua",2012,2508971,3368137,2971314,3059293,17086.5337774808,0.72775
"Nicaragua",2013,2526665,3419082,3015111,3104267,17534.4365424136,1.23733333333333
"Nicaragua",2014,2543925,3470072,3059189,3149486,17801.8028424136,0.693333333333333
"Nicaragua",2015,2560844,3521191,3103613,3194985,17766.5101424136,1.20958333333333
"Nicaragua",2016,2577435,3572493,3148451,3240784,26624.1975424136,1.21983333333333
"Nicaragua",2017,2592801,3624780,3193665,3286867,26229.7506424136,1.0265
"Nicaragua",2018,2606772,3677985,3239062,3333171,26495.3477424136,0.827333333333333
